id,year
28615,2004
28616,2005
28617,2006
28618,2005
28619,2006
28620,2006
28621,2006
28622,2006
28623,2005
28624,2005
28625,2004
28626,2007
28627,2004
28628,2005
28629,2010
28630,2009
28631,2009
28632,2008
28633,2009
28634,2009
28635,2009
28636,2007
28637,2009
28638,2007
28639,2008
28640,2009
28641,2008
28642,2009
28643,2008
28644,2008
28645,2007
28646,2009
28647,2009
28648,2016
28649,2015
28650,2015
28651,2016
28652,2016
28653,-1
28654,2016
28655,2016
28656,2016
28657,2013
28658,2013
28659,2016
28660,2016
28661,2016
28662,2016
28663,-1
28664,-1
28665,2016
28666,2016
28667,2016
28668,2016
28669,2015
28670,2016
28671,2016
28672,2015
28673,2013
28674,2014
28675,2016
28676,2015
28677,2016
28678,2009
28679,2009
28680,2007
28681,2008
28682,2009
28683,2008
28684,2010
28685,2008
28686,2009
28687,2010
28688,2005
28689,2007
28690,2009
28691,2010
28692,2010
28693,-1
28694,2010
28695,2009
28696,2009
28697,2015
28698,2015
28699,2013
28700,2014
28701,2015
28702,2015
28703,2015
28704,2015
28705,2015
28706,2013
28707,2014
28708,2014
28709,2014
28710,2015
28711,2013
28712,2013
28713,2014
28714,2012
28715,2014
28716,2012
28717,2012
28718,2015
28719,2015
28720,2014
28721,2014
28722,2014
28723,2013
28724,2013
28725,2014
28726,2012
28727,2010
28728,2010
28729,2012
28730,2012
28731,2011
28732,2010
28733,2011
28734,-1
28735,2012
28736,2012
28737,2012
28738,2011
28739,2012
28740,2009
28741,-1
28742,2011
28743,2011
28744,2011
28745,2012
28746,2009
28747,2009
28748,2011
28749,2012
28750,2011
28751,2011
28752,-1
28753,2014
28754,2014
28755,2013
28756,2015
28757,2015
28758,2011
28759,2013
28760,2015
28761,2014
28762,2010
28763,2015
28764,2013
28765,2013
28766,2013
28767,2015
28768,2011
28769,2013
28770,2012
28771,2012
28772,2013
28773,2014
28774,2013
28775,2012
28776,2012
28777,2013
28778,2014
28779,2013
28780,2013
28781,2015
28782,2012
28783,2013
28784,2012
28785,2011
28786,2013
28787,2012
28788,2012
28789,2013
28790,2013
28791,2012
28792,2013
28793,2012
28794,2013
28795,2013
28796,2009
28797,2012
28798,2012
28799,2011
28800,2012
28801,2013
28802,2011
28803,2012
28804,2011
28805,2012
28806,2012
28807,2013
28808,2013
28809,2012
28810,2013
28811,2012
28812,2013
28813,2012
28814,2013
28815,2011
28816,2013
28817,2011
28818,2009
28819,2011
28820,2011
28821,2013
28822,-1
28823,2012
28824,2012
28825,2013
28826,2012
28827,2011
28828,2013
28829,2012
28830,2012
28831,2012
28832,2012
28833,2013
28834,2012
28835,2013
28836,2013
28837,2012
28838,2012
28839,2013
28840,2013
28841,2014
28842,2013
28843,2015
28844,2014
28845,2015
28846,2012
28847,2014
28848,2015
28849,2012
28850,2015
28851,2014
28852,2015
28853,2013
28854,2015
28855,2015
28856,2014
28857,2014
28858,2014
28859,2015
28860,2015
28861,2011
28862,2015
28863,2015
28864,2012
28865,2015
28866,2010
28867,2015
28868,2015
28869,2014
28870,2014
28871,2010
28872,2014
28873,2015
28874,2014
28875,2013
28876,2014
28877,2014
28878,2012
28879,2014
28880,2011
28881,2015
28882,2013
28883,2011
28884,2015
28885,2015
28886,2015
28887,2016
28888,2015
28889,2011
28890,2010
28891,2014
28892,2015
28893,2013
28894,2015
28895,2015
28896,2015
28897,2013
28898,2013
28899,2012
28900,2009
28901,2010
28902,2010
28903,2009
28904,2010
28905,2009
28906,2010
28907,2010
28908,-1
28909,2004
28910,2010
28911,2010
28912,2004
28913,2009
28914,2008
28915,2010
28916,2008
28917,2009
28918,2009
28919,2010
28920,2010
28921,2009
28922,2010
28923,2009
28924,2010
28925,2009
28926,2009
28927,2010
28928,2011
28929,2014
28930,2015
28931,2014
28932,2014
28933,2013
28934,2014
28935,2010
28936,2012
28937,2013
28938,2012
28939,2012
28940,2013
28941,2013
28942,2013
28943,2014
28944,2015
28945,2015
28946,2013
28947,2009
28948,2013
28949,2013
28950,2014
28951,2014
28952,2014
28953,2015
28954,2014
28955,2013
28956,2014
28957,2013
28958,2012
28959,2009
28960,2010
28961,2012
28962,2011
28963,2009
28964,2011
28965,2011
28966,2011
28967,2008
28968,2011
28969,2011
28970,2010
28971,2010
28972,2011
28973,2010
28974,2011
28975,2010
28976,2010
28977,2011
28978,2011
28979,2014
28980,2013
28981,2014
28982,2014
28983,2014
28984,2014
28985,2013
28986,2013
28987,2013
28988,2013
28989,2013
28990,2013
28991,2012
28992,2014
28993,-1
28994,2013
28995,2011
28996,2011
28997,2014
28998,2014
28999,2014
29000,2014
29001,2012
29002,2013
29003,2014
29004,2013
29005,2013
29006,-1
29007,2013
29008,2014
29009,2009
29010,2009
29011,2008
29012,-1
29013,2007
29014,2006
29015,2007
29016,2009
29017,2010
29018,2009
29019,2009
29020,2009
29021,2007
29022,2008
29023,2009
29024,2009
29025,2007
29026,-1
29027,2008
29028,2010
29029,2009
29030,2009
29031,2009
29032,2010
29033,2011
29034,2009
29035,2008
29036,2009
29037,2009
29038,2007
29039,2009
29040,2009
29041,2008
29042,2007
29043,2010
29044,2007
29045,2002
29046,2011
29047,2007
29048,2009
29049,2011
29050,2009
29051,2007
29052,2006
29053,2009
29054,2008
29055,2008
29056,2010
29057,2008
29058,2011
29059,2009
29060,2010
29061,2008
29062,2009
29063,2007
29064,2009
29065,2009
29066,2005
29067,2009
29068,2006
29069,2005
29070,2008
29071,2009
29072,2008
29073,2010
29074,2009
29075,2010
29076,2009
29077,2008
29078,2009
29079,2013
29080,2013
29081,2013
29082,2012
29083,2013
29084,2014
29085,2014
29086,2014
29087,2014
29088,2015
29089,2008
29090,2014
29091,2014
29092,2012
29093,2014
29094,2014
29095,2012
29096,2013
29097,2011
29098,2012
29099,2012
29100,2014
29101,2014
29102,2012
29103,2012
29104,2013
29105,2014
29106,2011
29107,2014
29108,2014
29109,2014
29110,2014
29111,2011
29112,1848
29113,2013
29114,2012
29115,2008
29116,2011
29117,2014
29118,2012
29119,2013
29120,2013
29121,2011
29122,2014
29123,2011
29124,2009
29125,2012
29126,2011
29127,2011
29128,2012
29129,2012
29130,2012
29131,2014
29132,2014
29133,2014
29134,2013
29135,2011
29136,2011
29137,2013
29138,2011
29139,2011
29140,2009
29141,2010
29142,2010
29143,2008
29144,2008
29145,2010
29146,2010
29147,2009
29148,2008
29149,2003
29150,2009
29151,2008
29152,2011
29153,2009
29154,2010
29155,2010
29156,2011
29157,2011
29158,2009
29159,2010
29160,2007
29161,2009
29162,2004
29163,2008
29164,2009
29165,2009
29166,2009
29167,2010
29168,2012
29169,2012
29170,2011
29171,2012
29172,2011
29173,2013
29174,2011
29175,2012
29176,2011
29177,2012
29178,2012
29179,2011
29180,2010
29181,2012
29182,2011
29183,2010
29184,2011
29185,2012
29186,2012
29187,2011
29188,2013
29189,2013
29190,2012
29191,2010
29192,2012
29193,2008
29194,2010
29195,2010
29196,2010
29197,2009
29198,2009
29199,2011
29200,2011
29201,2010
29202,2010
29203,2009
29204,2010
29205,2011
29206,2011
29207,2010
29208,2011
29209,2010
29210,2010
29211,2010
29212,2010
29213,2010
29214,2010
29215,2010
29216,2010
29217,2011
29218,2011
29219,2011
29220,2011
29221,2012
29222,2011
29223,-1
29224,2011
29225,2012
29226,2012
29227,2012
29228,2008
29229,2010
29230,2011
29231,2013
29232,2012
29233,2013
29234,2011
29235,2012
29236,2011
29237,2011
29238,2012
29239,2012
29240,2012
29241,2009
29242,2009
29243,2012
29244,2012
29245,2013
29246,2010
29247,2012
29248,2011
29249,2013
29250,2008
29251,2014
29252,2009
29253,2012
29254,2010
29255,2011
29256,2012
29257,2010
29258,2011
29259,2008
29260,2010
29261,2009
29262,2010
29263,2010
29264,2008
29265,2012
29266,2010
29267,2010
29268,2011
29269,2009
29270,2012
29271,2012
29272,2011
29273,2012
29274,2011
29275,2010
29276,2010
29277,2010
29278,2011
29279,2009
29280,2011
29281,2010
29282,2012
29283,2011
29284,2009
29285,2010
29286,2011
29287,2012
29288,2013
29289,2014
29290,2014
29291,2014
29292,2014
29293,2011
29294,2012
29295,2014
29296,2013
29297,2013
29298,2014
29299,2013
29300,2012
29301,2010
29302,2015
29303,2014
29304,2011
29305,2012
29306,2013
29307,2014
29308,2014
29309,2014
29310,2013
29311,2011
29312,2010
29313,2008
29314,2009
29315,2010
29316,2009
29317,2009
29318,2008
29319,2010
29320,2007
29321,2005
29322,2009
29323,2009
29324,2010
29325,2008
29326,2009
29327,2009
29328,2008
29329,2008
29330,2009
29331,2009
29332,2009
29333,2007
29334,2009
29335,2009
29336,2010
29337,2010
29338,2009
29339,2009
29340,2010
29341,2009
29342,2015
29343,2016
29344,2014
29345,2015
29346,2015
29347,2013
29348,2015
29349,2015
29350,2011
29351,2014
29352,2013
29353,2013
29354,2014
29355,2015
29356,2015
29357,2015
29358,2015
29359,2013
29360,2015
29361,2015
29362,2015
29363,2015
29364,1870
29365,2015
29366,2014
29367,2015
29368,2015
29369,2014
29370,2014
29371,2014
29372,2012
29373,2010
29374,2014
29375,2010
29376,2013
29377,2014
29378,2014
29379,2013
29380,2010
29381,2009
29382,2010
29383,2010
29384,2012
29385,2012
29386,2012
29387,2012
29388,2012
29389,2013
29390,2012
29391,2013
29392,2011
29393,2013
29394,2012
29395,2013
29396,2013
29397,2013
29398,2012
29399,2012
29400,2010
29401,2012
29402,2014
29403,-1
29404,2013
29405,2013
29406,2013
29407,-1
29408,-1
29409,2015
29410,2013
29411,2012
29412,2015
29413,2011
29414,2010
29415,2015
29416,2012
29417,-1
29418,-1
29419,2012
29420,2013
29421,2014
29422,2014
29423,2015
29424,2014
29425,2014
29426,2014
29427,2015
29428,2014
29429,2014
29430,2014
29431,2014
29432,2011
29433,2012
29434,2009
29435,2011
29436,2012
29437,-1
29438,2012
29439,2011
29440,2011
29441,2011
29442,2012
29443,2012
29444,2012
29445,2011
29446,2012
29447,-1
29448,2011
29449,2011
29450,2012
29451,2010
29452,2012
29453,2012
29454,2012
29455,2012
29456,2007
29457,2010
29458,-1
29459,-1
29460,2011
29461,2012
29462,2008
29463,2008
29464,2007
29465,2009
29466,2008
29467,-1
29468,2007
29469,2008
29470,2006
29471,2009
29472,2007
29473,2006
29474,2007
29475,2009
29476,2006
29477,2007
29478,2007
29479,2007
29480,2008
29481,2008
29482,2009
29483,2010
29484,2011
29485,2011
29486,2011
29487,2012
29488,2011
29489,2011
29490,2010
29491,2011
29492,2011
29493,2011
29494,2011
29495,2011
29496,2012
29497,2011
29498,2011
29499,2011
29500,2011
29501,2011
29502,2012
29503,2011
29504,2010
29505,2012
29506,2012
29507,2010
29508,2009
29509,2010
29510,2011
29511,2012
29512,2011
29513,2014
29514,2015
29515,2014
29516,2013
29517,2015
29518,2011
29519,2015
29520,2014
29521,2015
29522,2015
29523,2014
29524,2015
29525,2015
29526,2015
29527,2015
29528,2014
29529,2014
29530,2014
29531,2015
29532,2014
29533,-1
29534,2014
29535,2015
29536,2011
29537,2016
29538,2015
29539,2015
29540,2015
29541,2015
29542,2013
29543,2009
29544,2007
29545,2010
29546,2009
29547,2010
29548,2006
29549,2008
29550,2009
29551,2008
29552,2009
29553,2009
29554,2008
29555,2009
29556,2008
29557,2007
29558,2009
29559,2007
29560,2008
29561,2009
29562,2008
29563,2010
29564,2001
29565,2001
29566,2002
29567,2001
29568,1999
29569,2001
29570,1999
29571,2002
29572,2001
29573,2001
29574,2002
29575,2000
29576,2001
29577,2000
29578,2002
29579,2001
29580,2000
29581,2000
29582,2002
29583,2000
29584,2016
29585,2015
29586,2015
29587,2015
29588,2013
29589,2014
29590,2014
29591,2015
29592,2015
29593,2013
29594,2016
29595,2013
29596,2016
29597,2015
29598,2014
29599,2014
29600,2015
29601,2012
29602,2016
29603,2015
29604,2015
29605,2014
29606,2016
29607,2014
29608,2013
29609,2014
29610,2014
29611,2014
29612,2016
29613,2010
29614,2010
29615,2012
29616,2011
29617,2012
29618,2008
29619,2011
29620,2010
29621,2010
29622,2011
29623,2012
29624,2012
29625,2009
29626,2011
29627,2006
29628,2001
29629,2006
29630,2006
29631,2006
29632,2007
29633,2004
29634,2006
29635,2005
29636,2006
29637,2007
29638,2003
29639,2003
29640,-1
29641,2007
29642,2007
29643,2006
29644,2004
29645,2007
29646,2005
29647,2006
29648,2005
29649,2006
29650,2004
29651,2003
29652,2001
29653,2004
29654,2005
29655,2004
29656,2006
29657,2011
29658,2004
29659,2009
29660,2009
29661,2010
29662,2011
29663,2011
29664,2011
29665,2011
29666,2009
29667,-1
29668,2010
29669,2011
29670,2010
29671,2010
29672,2010
29673,2009
29674,2011
29675,2011
29676,2007
29677,2008
29678,2010
29679,2010
29680,2010
29681,2012
29682,2013
29683,2013
29684,2014
29685,2014
29686,2013
29687,2014
29688,2012
29689,2012
29690,2014
29691,2014
29692,2011
29693,2009
29694,2014
29695,2012
29696,2011
29697,2012
29698,2011
29699,2014
29700,2013
29701,2013
29702,2013
29703,2012
29704,2013
29705,2012
29706,2012
29707,2010
29708,2014
29709,2013
29710,2013
29711,2014
29712,2014
29713,2013
29714,2011
29715,2014
29716,2013
29717,2013
29718,2012
29719,2014
29720,2013
29721,2014
29722,2014
29723,2013
29724,2014
29725,2013
29726,2014
29727,2013
29728,2010
29729,2013
29730,2013
29731,2014
29732,2014
29733,2013
29734,2013
29735,2013
29736,2014
29737,2014
29738,-1
29739,-1
29740,2016
29741,2016
29742,2013
29743,2015
29744,2013
29745,2011
29746,2014
29747,2016
29748,2013
29749,2017
29750,2016
29751,2013
29752,2016
29753,2016
29754,2016
29755,2016
29756,2015
29757,-1
29758,-1
29759,2016
29760,2016
29761,2015
29762,-1
29763,2014
29764,-1
29765,2014
29766,2015
29767,2016
29768,2013
29769,2016
29770,2010
29771,2012
29772,2011
29773,2011
29774,2010
29775,2010
29776,2011
29777,2009
29778,2010
29779,2008
29780,2010
29781,2010
29782,2011
29783,2011
29784,2012
29785,2009
29786,2009
29787,2010
29788,2011
29789,2011
29790,2011
29791,2010
29792,2012
29793,2011
29794,2011
29795,2010
29796,2011
29797,2010
29798,2009
29799,2010
29800,2009
29801,2007
29802,2011
29803,2002
29804,2008
29805,2010
29806,2006
29807,2012
29808,2011
29809,-1
29810,2004
29811,2009
29812,2010
29813,2011
29814,2010
29815,2011
29816,2010
29817,-1
29818,2009
29819,2010
29820,2011
29821,1997
29822,2010
29823,2010
29824,2011
29825,2010
29826,2016
29827,2015
29828,2015
29829,2014
29830,2016
29831,2015
29832,2016
29833,2016
29834,2012
29835,2015
29836,2012
29837,2015
29838,2016
29839,2014
29840,2014
29841,2016
29842,-1
29843,2014
29844,2015
29845,2010
29846,2014
29847,2016
29848,2016
29849,2014
29850,2014
29851,2014
29852,2016
29853,2014
29854,2012
29855,2016
29856,2009
29857,2011
29858,2009
29859,2012
29860,2011
29861,2008
29862,2012
29863,2009
29864,2010
29865,2007
29866,2010
29867,2012
29868,2012
29869,2011
29870,2011
29871,2010
29872,2010
29873,2009
29874,2008
29875,2012
29876,2011
29877,2009
29878,2010
29879,2011
29880,2009
29881,2009
29882,2013
29883,2012
29884,2012
29885,2013
29886,2013
29887,2012
29888,2013
29889,2013
29890,2013
29891,2013
29892,2014
29893,2014
29894,2014
29895,2013
29896,2013
29897,2012
29898,2013
29899,2014
29900,2013
29901,2012
29902,2013
29903,2011
29904,2010
29905,2013
29906,2013
29907,2013
29908,2011
29909,2013
29910,2013
29911,2013
29912,2012
29913,2015
29914,2015
29915,2015
29916,2013
29917,2013
29918,2015
29919,2015
29920,2014
29921,2014
29922,2013
29923,2012
29924,2015
29925,2016
29926,2011
29927,2014
29928,2015
29929,2013
29930,2015
29931,2014
29932,2015
29933,2015
29934,2014
29935,2015
29936,2015
29937,2015
29938,2014
29939,2013
29940,2015
29941,2014
29942,2013
29943,2011
29944,2013
29945,2012
29946,2011
29947,2012
29948,2013
29949,2013
29950,2011
29951,2006
29952,2012
29953,2012
29954,2008
29955,2013
29956,2012
29957,2011
29958,2007
29959,2014
29960,2004
29961,2012
29962,2013
29963,-1
29964,2008
29965,2012
29966,2009
29967,2008
29968,2013
29969,2012
29970,2013
29971,2012
29972,2009
29973,2006
29974,2007
29975,2007
29976,2008
29977,2008
29978,2008
29979,2006
29980,2006
29981,2008
29982,2007
29983,2007
29984,2006
29985,2004
29986,2008
29987,2008
29988,2006
29989,-1
29990,2006
29991,2008
29992,2007
29993,2006
29994,-1
29995,2008
29996,2013
29997,2012
29998,2013
29999,2012
30000,2014
30001,1000
30002,2001
30003,2012
30004,2011
30005,2011
30006,2012
30007,2010
30008,2013
30009,2013
30010,2013
30011,2013
30012,2012
30013,2013
30014,2012
30015,2013
30016,2014
30017,2012
30018,2013
30019,2013
30020,2012
30021,2012
30022,2011
30023,2007
30024,2014
30025,2012
30026,2013
30027,2012
30028,2009
30029,2014
30030,2012
30031,2014
30032,2013
30033,2012
30034,2014
30035,2013
30036,2012
30037,2012
30038,2013
30039,2013
30040,2010
30041,2012
30042,2010
30043,2013
30044,2012
30045,2012
30046,2013
30047,2013
30048,2010
30049,2012
30050,2014
30051,2012
30052,2010
30053,2014
30054,2011
30055,2013
30056,-1
30057,2010
30058,2011
30059,2010
30060,2010
30061,2010
30062,2010
30063,2008
30064,2009
30065,2011
30066,2011
30067,2009
30068,2007
30069,2009
30070,2011
30071,2009
30072,2011
30073,2010
30074,2011
30075,2008
30076,2010
30077,2010
30078,2010
30079,2010
30080,2011
30081,2010
30082,2010
30083,2010
30084,2010
30085,2009
30086,2010
30087,2010
30088,2011
30089,2009
30090,2011
30091,2009
30092,2010
30093,2009
30094,2010
30095,2010
30096,2010
30097,2011
30098,2011
30099,2010
30100,2010
30101,2010
30102,2011
30103,2009
30104,2011
30105,2011
30106,2011
30107,2014
30108,2015
30109,2013
30110,2014
30111,2014
30112,2013
30113,2014
30114,2014
30115,2014
30116,2014
30117,2013
30118,2014
30119,2013
30120,2014
30121,2014
30122,2014
30123,2013
30124,2014
30125,2014
30126,2014
30127,2014
30128,2013
30129,2013
30130,2014
30131,2014
30132,2014
30133,2014
30134,2014
30135,2014
30136,2005
30137,2009
30138,2011
30139,2009
30140,2009
30141,2010
30142,2010
30143,2010
30144,2010
30145,2007
30146,2008
30147,2010
30148,2010
30149,2010
30150,-1
30151,2010
30152,-1
30153,2008
30154,2009
30155,2010
30156,2010
30157,2010
30158,2009
30159,2013
30160,2013
30161,2012
30162,2009
30163,2013
30164,2013
30165,2013
30166,2012
30167,2012
30168,2010
30169,2013
30170,2014
30171,2014
30172,2013
30173,2012
30174,2011
30175,2008
30176,2014
30177,2013
30178,2014
30179,2011
30180,2013
30181,2014
30182,2011
30183,2012
30184,2011
30185,2012
30186,2011
30187,2014
30188,2011
30189,2010
30190,2011
30191,2011
30192,2011
30193,2010
30194,2008
30195,2008
30196,2011
30197,2008
30198,2008
30199,2009
30200,2009
30201,2008
30202,2008
30203,2007
30204,2010
30205,2009
30206,2011
30207,2008
30208,2010
30209,2010
30210,2010
30211,2010
30212,2010
30213,2009
30214,2008
30215,2008
30216,2008
30217,2010
30218,2008
30219,2010
30220,2011
30221,2010
30222,2011
30223,2009
30224,2007
30225,2010
30226,2011
30227,2011
30228,2010
30229,2008
30230,2010
30231,2011
30232,2011
30233,2010
30234,-1
30235,-1
30236,2012
30237,2011
30238,2007
30239,2010
30240,2010
30241,2012
30242,2011
30243,2011
30244,2012
30245,2011
30246,2012
30247,2010
30248,2012
30249,2009
30250,2008
30251,2008
30252,2008
30253,2008
30254,2009
30255,2009
30256,2007
30257,2006
30258,2009
30259,2007
30260,2007
30261,2008
30262,2007
30263,2007
30264,2008
30265,2006
30266,2008
30267,2008
30268,2008
30269,2009
30270,2009
30271,2009
30272,2007
30273,-1
30274,-1
30275,-1
30276,2010
30277,2010
30278,2009
30279,2010
30280,2010
30281,2009
30282,2008
30283,2011
30284,2008
30285,2004
30286,2009
30287,2009
30288,2009
30289,2007
30290,2009
30291,2010
30292,2009
30293,2010
30294,2009
30295,2006
30296,2010
30297,-1
30298,2009
30299,2010
30300,2010
30301,2008
30302,2011
30303,2009
30304,2008
30305,2014
30306,2014
30307,2013
30308,2012
30309,2014
30310,2013
30311,2013
30312,2013
30313,2014
30314,2013
30315,2013
30316,2014
30317,2014
30318,2012
30319,2011
30320,2014
30321,2014
30322,2011
30323,2011
30324,2011
30325,-1
30326,2013
30327,2013
30328,2012
30329,2014
30330,2012
30331,2010
30332,2014
30333,2014
30334,2014
30335,2012
30336,2012
30337,2012
30338,2014
30339,2014
30340,2012
30341,2012
30342,2014
30343,2014
30344,2014
30345,2012
30346,2014
30347,2014
30348,2013
30349,2012
30350,2012
30351,2011
30352,2014
30353,2012
30354,2012
30355,2014
30356,2014
30357,2012
30358,2013
30359,2014
30360,2012
30361,2012
30362,2014
30363,2014
30364,2014
30365,2007
30366,2007
30367,2007
30368,2007
30369,2008
30370,2005
30371,2000
30372,2008
30373,2007
30374,2008
30375,2007
30376,2010
30377,2006
30378,2009
30379,2007
30380,2008
30381,2008
30382,2009
30383,2010
30384,2008
30385,2010
30386,2008
30387,2010
30388,2011
30389,2009
30390,2014
30391,2012
30392,2012
30393,2012
30394,2012
30395,2011
